cv_text,jd_text,score
Positions: Junior Research Fellow,Job title: Site Engineer,0.11
"Skills: Machine Learning, Natural Language Processing, Artificial Intelligence, Python, SQL, Docker, Spacy, Numpy, Pandas, TensorFlow","Related skills: ['Machine Learning', 'IoT', 'Productionizing ML models']",0.0
Start dates: Dec 2019. End dates: May 2020. Positions: Intern,Experience requirement: At least 2 years,0.33
"Start dates: Summer 2013, Summer 2012, 2007. End dates: None, None, 2010. Positions: Summer Intern, Summer Intern, FW Developer",Experience requirement: At least 3 years,0.67
"Skills: Microsoft Project, Microsoft Office, Microsoft Visio, IBM Rationale DOORS, Communication/Presentations, Risk Analysis, Process Improvement, CMPro, Air Force, budget, Hardware, Conflict Management, continuous improvement, DC, delivery, DOORS, electrical engineering, electrical systems, Engineer, Estimating, senior management, functional, drawing, Hardware Design, IBM, Leadership, Team Leadership, Leadership Development, Materials, mechanical, mechanical engineering, Microsoft Visio, Navy, peer review, power distribution, power supplies, Presentations, Process Improvement, procurement, producing, Project Management, Project Planning, proposals, quality, Risk Analysis, schematics, Siemens, software engineering, staffing, Systems Engineering, video","Related skills: ['Leadership', 'Project Management', 'Systems Engineering', 'Process Improvement', 'Risk Analysis', 'Communication/Presentations'], ['Project Management', 'Hardware Solutions', 'Leadership', 'Communication/Presentations', 'Systems Engineering'], ['Electrical Engineering', 'Leadership', 'Cost Savings', 'Process Improvement', 'Project Management'], ['Electrical Systems', 'Design', 'Cost Savings', 'Process Improvement', 'Project Management']",0.0
"Skills: account reconciliations, accounting, accounts payable, Accounts Receivable, AP, Balance sheet, Bank Reconciliation, Banking, Billing, book, Com, Client, edit, Finance, Financials, financial reports, Preparing financial reports, focus, functional, General Ledger, GL, Inventory control, process invoices, Invoice Processing, invoicing, MBA, mail, office, Developer, profit and loss statement, coding, reporting, researching, SAP FI, SAP","Related skills: ['Cash book maintenance', 'Bank Reconciliation Statement', 'Billing And Realisation', 'Verification of Bills'], ['journal entries', 'general ledger', 'bank account reconcilation', 'financial reports', 'SAP'], ['Accounts receivable', 'Accounts Payable', 'General Ledger', 'SAP Financials', 'P2P']",0.0
Degrees: Bachelor of Science,Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.6
"Start dates: 2022, 1990, 1993, 1987, 1985, 1983, 1982, 1980, 1977. End dates: ∞, 2022, 2007, 1990, 1987, 1985, 1983, 1982, 1980. Positions: Professor Emerytus, Professor, Director of Graduate Studies, Associate Professor, Associate Professor, Assistant Professor, Visiting Assistant Professor, Assistant Professor, Teaching and Research Assistant",Experience requirement: At least 5 years,1.0
Degrees: Bachelor of Business Administration,Education requirement: Bachelor/Honors,0.6
Degrees: B.Tech,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,0.6
"Start dates: 11/2011, 06/2009, 05/2002, 05/1998, 02/1992. End dates: 05/2014, 10/2011, 06/2009, 05/2002, 05/1998. Positions: Partner; Business Development, Regional Manager; Consumer Engagement, Regional Event Marketing Manager, One-on-One Marketing Supervisor, Sales Representative",Experience requirement: 5 to 6 years,0.42
"Degrees: B.Tech, M.Tech","Education requirement: Diploma, Bachelor/Honors",0.6
Degrees: Bachelor's degree,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Positions: Automation Engineer, Data Engineer",Job title: DevOps Engineer,0.21
"Skills: assisted living, interpersonal and communication, insurance, internal medicine, managing, marketing, marketing/sales, meetings, mentor, office, networking, organizing, orthopedics, outside sales, physical therapy, rehabilitation, sales, seminars, Team player, time management","Related skills: ['building referral relationships', 'management', 'networking', 'customer needs', 'organizing seminars'], ['same store growth', 'relationship building', 'market analysis', 'representation', 'mentoring'], ['growth management', 'relationship building', 'leadership', 'recognition'], ['promotion', 'networking', 'customer facilitation', 'census maintenance']",0.0
"Positions: Engineering Technologist, Sr Administrative Assistant/Technologist, Assistant Office Manager, Dispatch Assistant, Bartender",Job title: Executive/ Sr. Executive -IT,0.2
Positions: N/A,Job title: Marketing Officer,0.0
Degrees: Bachelor of Business Administration,Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.6
Positions: NLP Analyst,Job title: Mechanical Engineer,0.01
"Skills: Key decision making, Marketing, Verbal and written communication, Strategic planning, Excellent at Networking, Relationship building and management, Conflict resolution, Goals and performance, New business development, Territory management, Account management and development, Product and service sales, Team leadership","Related skills: ['SWOT analysis', 'Strategic planning', 'Sales', 'Marketing'], ['Leadership', 'Sales', 'Account management'], ['Sales', 'Software', 'Management'], ['Sales', 'Marketing'], ['Sales', 'Account management'], ['Procurement', 'Program management']",0.0
"Skills: Data Science, Data Analysis, Deep Learning, Machine Learning, Artificial Intelligence, Python, MATLAB, NLP, Computer Vision, Keras, Pytorch, RNN","Related skills: ['Artificial Intelligence', 'Machine Learning', 'Publication', 'Model Development', 'Model Tuning']",0.0
"Skills: Data Analyst, Data Mining, Data Visualization, Machine Learning, Linear Regression, Statistical Modeling, Predictive Modeling, SQL Server, Oracle, Python",Related skills: ['decision making'],0.0
Start dates: June 2018. End dates: Till Date. Positions: Software Developer (Machine Learning Engineer),Experience requirement: 3 to 7 years,0.53
"Skills: Seasoned Leadership, Experienced Manager, Motivated, Balanced","Related skills: None, None, None, None, None",0.0
"Positions: Accountant, Accountant, Bookkeeper, Controller Assistant, Controller",Job title: Marketing Officer,0.11
Positions: NLP Developer Intern,"Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.0
"Skills: advertising, competitive, content, contracts, customer satisfaction, customer service, customer support, fashion, fast, functional, marketing strategies, marketing, market, marketing material, networking, payroll, progress, promotion, quality, selling, sales, script, strategic, telephone, phone, training manuals","Related skills: ['networking', 'content marketing', 'sales', 'customer service', 'marketing'], ['promotion', 'advertising', 'marketing', 'sales', 'cross-functional work'], ['customer support', 'training manuals', 'communication', 'product knowledge', 'service quality'], ['customer service', 'communication', 'problem solving']",0.0
"Start dates: July 2021, May 2021. End dates: Aug 2021, June 2021. Positions: Intern, Intern",Experience requirement: At least 3 years,0.04
"Skills: assembly, AutoCAD, automation, budgets, budget, CNC, electronics, layout, machine tools, machinery, market, materials, mathematics, mechanical, networks, packaging, PLC, policies, presentations, programming, Project management, quality, recording, sales, spreadsheet, team work","Related skills: ['AutoCAD', 'project management', 'mechanical design', 'team building'], ['project management', 'automation', 'production', 'quality'], ['mechanical', 'precision machining', 'G-Code programming', 'production control']",0.0
Degrees: Bachelor Business Administration,"Education requirement: Diploma, Bachelor/Honors",0.6
"Start dates: 04/2017, 02/2017, 10/2016, 10/2016, 05/2010. End dates: Current, Current, 04/2017, 04/2017, 08/2016. Positions: Accountant, Accountant, Bookkeeper, Controller Assistant, Controller",Experience requirement: 1 to 3 years,0.0
"Degrees: M.S, B.E",Education requirement: Bachelor of Science (BSc),0.6
"Start dates: 04/2017, 02/2017, 10/2016, 10/2016, 05/2010. End dates: Current, Current, 04/2017, 04/2017, 08/2016. Positions: Accountant, Accountant, Bookkeeper, Controller Assistant, Controller",Experience requirement: 1 to 2 years,0.0
Positions: Data Analyst,Job title: Executive - VAT,0.0
Start dates: Jul 2020. End dates: Apr 2021. Positions: Data Strategy and Delivery Specialist,Experience requirement: At least 1 year,0.0
"Skills: Architecting best practice technical solutions, Technical program management, QA/QM, Client management, Vendor management, Testing and commissioning planning and execution, Team leadership / cross-team collaboration, Engineering cost estimating, Engineering resource management and forecasting, Process improvement","Related skills: None, None, None, None, None, None",0.0
Positions: Teaching Assistant,Job title: Database Administrator (DBA),0.1
"Start dates: May 2008, May 2007, Sept 2007, Jan 2005. End dates: Sept 2008, Present, May 2008, August 2007. Positions: Collaborative User Experience Group Intern, Student Web Developer, Teaching Assistant, Computer teacher",Experience requirement: 1 to 3 years,0.33
Degrees: Bachelor of Arts Degree,Education requirement: Bachelor/Honors,0.6
Start dates: May 2019. End dates: Oct 2019. Positions: Trainee,Experience requirement: At least 5 years,0.12
"Start dates: 01/2014, 01/2011, 07/2003, 07/1999, 07/1992, 06/1991. End dates: Current, 12/2013, 12/2010, 06/2003, 06/1999, 06/1992. Positions: Regional Engineering Manager, Engineering Supervisor, Senior Engineer, Systems Engineer II, Control Systems Engineer I / II, Associate Systems Engineer",Experience requirement: 2 to 5 years,1.0
Start dates: May 2019. End dates: Till Date. Positions: Business Associate,Experience requirement: At least 5 years,0.0
"Skills: Data Analyst, Database Management, Data Integration, Machine Learning, Natural Language Processing, Artificial Intelligence, Deep Learning, Python, SQL, Data Science, Tableau, PowerBi, Business Analysis, AWS Lambda, Spark, PySpark, Azure, SQL Server","Related skills: ['Data Science', 'Machine Learning', 'Statistical Analysis', 'Azure', 'Python', 'SQL']",0.0
"Positions: Senior Accountant, Accountant, Financial Analyst",Job title: Machine Learning (ML) Engineer,0.0
"Skills: JavaScript (Angular), HTML/CSS, Python (Django), SQL (MySQL, PostgreSQL), Git, Ruby on Rails",Related skills: None,0.0
Positions: SDE Intern,Job title: DevOps Engineer,0.21
Positions: Data Scientist,"Job title: System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",0.1
"Skills: Python, Java, HTML 5, SQL, C Programming, Excel, Access","Related skills: None, None",0.0
"Degrees: B.Tech, M.Tech","Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.8
Start dates: Apr 2019. End dates: Dec 2020. Positions: SDE and Business Analyst Trainee,Experience requirement: At least 3 years,0.67
Positions: SDE,Job title: Mechanical Engineer,0.0
Positions: Developer,Job title: Senior Software Engineer,0.5
"Skills: 3d, accounting, Accountant, Accounts receivables, Adobe Illustrator, Adobe Photoshop, Pagemaker, Audio Editing, auditing, banking, book, Budget preparation, contracts, cost analysis, credit, clients, debit, Dec, documentation, Dos, senior Management, finance, Financial, financial management, Preparation of Financial Statements, HR, Inspection, Inventory, inventory control, Macro Media Director, MS Office, 2K, Windows 9.x, works, MIS, modeling, Developer 2000, Oracle 8I, Oracle, payroll, policies, reporting, Sales, tax, Video Editing","Related skills: ['accounting'], ['accounting'], ['Accounting', 'MIS', 'Finance'], ['accounting'], ['Accounting'], ['accounting']",0.0
"Skills: agency, delivery, insurance, materials, policies, roofing, selling, sales","Related skills: ['selling', 'insurance'], ['selling', 'insurance'], ['selling', 'roofing']",0.0
"Degrees: Associate's degree, Bachelor of Science",Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.6
"Degrees: Master of Science, Bachelor of Science",Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
Degrees: B.Tech,Education requirement: Master of Business Administration (MBA),0.0
Positions: Intern,Job title: DevOps Engineer,0.0
Positions: Analyst,Job title: Machine Learning (ML) Engineer,0.15
Start dates: Dec 2019. End dates: N/A. Positions: Machine Learning Engineer,Experience requirement: 1 to 2 years,0.67
Degrees: B.Tech,Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.6
Degrees: B.Tech,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management,0.6
Start dates: Jun 2020. End dates: Ongoing. Positions: Data Manager,Experience requirement: At least 5 years,1.0
"Skills: Academic, acrylic, AutoCAD, CAD, concept, Engineer-In-Training, EIT, estimating, drawing, graphics and design, Laser, Material Science, Microsoft Excel, Microsoft PowerPoint, Microsoft Word, design process, progress, Project management, proposals, Reporting, Research, robotics, safety, SolidWorks, Statistics, Time management, verbal communication skills, weighing, Written","Related skills: ['SolidWorks', 'AutoCAD'], ['robotics', 'Research']",0.0
"Skills: Exceptional time management, Operational analysis, Root cause analysis, Technical plan execution aptitude, Highly dependable, Detail-oriented, Strong leader, Manufacturing process controls, Proficient in SolidWorks, Decisive, Product improvement, A+, client server, hardware, computer networks, Computer sales, clients, database, desktops, Documentation, functional, HP, HP NetServers, Inventory management and Control, laptops, marketing, materials, Windows, windows XP, Migration, network printers, network, NICs, operating systems, OS, progress, Protocols, Purchasing, QA, RAID, repairs, repairing, servers, specification, Technical Support, Troubleshoot, Troubleshooting, Upgrading, usability testing, validation, Vista","Related skills: ['Troubleshoot', 'debug', 'system configuration'], ['Quality analysis', 'Document control'], ['System configuration', 'Windows OS', 'Support'], ['Testing', 'Troubleshooting', 'Bug tracking'], ['Networking', 'Computer setup', 'Training'], ['Quality assurance', 'Testing', 'System setup'], ['Quality assurance', 'Data formatting', 'Technical applications'], ['Quality assurance', 'Engineering solutions']",0.0
"Start dates: 06/2014, 03/2013, 10/2011, 08/2010. End dates: 10/2016, 05/2014, 02/2013, 09/2011. Positions: N/A, N/A, General Accountant, General Accountant",Experience requirement: At least 3 years,0.67
"Start dates: 06/1996, 06/2012, 08/2007, 02/1980. End dates: 01/2016, 06/2014, 10/2009, 06/1996. Positions: Clinical Engineering Manager, Imaging Service Engineer, Imaging Service Engineer, Biomedical Equipment Technician II",Experience requirement: 2 to 5 years,0.33
Degrees: Bachelor,Education requirement: Bachelor/Honors,1.0
Start dates: June 2018. End dates: Till Date. Positions: Software Developer (Machine Learning Engineer),Experience requirement: At least 3 years,0.0
"Degrees: B.Com, PG Diploma",Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,0.75
"Degrees: B.Tech, Post Graduation","Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.48
"Start dates: 08/2015, 03/2015, 06/2014, 04/2014. End dates: None, 08/2015, 03/2015, 06/2014. Positions: Business Development Manager, Event Manager, Customer Service Call Center Manager, Customer Service Representative / Call Center",Experience requirement: 5 to 6 years,1.0
"Positions: Accountant, Tax Accountant, Accounting Manager, Tax Accountant",Job title: Management Trainee - Mechanical,0.11
"Skills: Data Analyst, Data Analytics, Data Modeling, Data Validation, R, Text Mining, Statistical Modeling, Python, Tableau, Forecasting, Clustering Analysis, Machine Learning, Natural Language Processing","Related skills: ['classification', 'transfer learning']",0.0
"Skills: Leadership Development, Project Management, Budgeting, Employee Management, Operations Management, Business Management, Inventory Management, Risk Management, Staff Development","Related skills: ['Project Management', 'Employee Management'], ['Employee Management', 'Team Building'], ['Marketing', 'Financial Management']",0.0
"Degrees: B.Com, MBA",Education requirement: Bachelor of Science (BSc),0.6
Degrees: Integrated B.Tech & M.Tech,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,0.3
"Skills: Adobe Creative Suite, Adobe Acrobat, Photoshop, advertising, API, benefits, Branding, business development, competitive, Competitive Analysis, Content Development, creativity, CRM, Client Support, data management, Illustrator, InDesign, DIRECTOR, marketing plans, Market Research, Marketing Strategies, marketing strategist, marketing, market, Media Relations, messaging, Microsoft Dynamics, MS Outlook, works, communicator, organizational skills, outside sales, Positioning, presenter, problem-solver, processes, purchasing, quality control, Fast learner, Real Estate, reporting, research, Sales, software development, strategy, strategic, technical sales, trainer, Training Materials, vision, writer","Related skills: ['business development', 'strategy', 'marketing', 'advertising', 'market research', 'CRM', 'sales'], ['sales', 'marketing', 'technology'], ['Communications', 'analytical thinking', 'market data analysis']",0.0
"Skills: Tutoring, Teaching, Mathematics, Algebra, Geometry, English, Content Management, Documentation, Middle School & High School Math, College Math, Presentation, Analysis, Grading and Evaluation, Problem Solving, ESL Students, Technology Integration, Classroom Monitoring, Student Assistance, Account Management, Customer Care and Satisfaction, Data Analysis, Forecasting, Inventory, Quantitative Analysis, Leadership, Operations Management, Procurement, Project Management, Optimization, C, C++, MS Office Suite, Google Docs, SQL","Related skills: ['Tutoring', 'Teaching', 'Mathematics', 'Algebra', 'Geometry', 'Statistics'], ['Tutoring', 'Teaching', 'Mathematics', 'Algebra'], ['Editing', 'Grading', 'Mathematics', 'Statistics'], ['Tutoring', 'Mathematics', 'Statistics', 'Quantitative Analysis', 'Optimization'], ['Data Analysis', 'Statistical Analysis', 'Operational Improvement'], ['Marketing', 'Content Management', 'Quality Testing'], ['Logistics', 'Data Analysis', 'Team Supervision'], ['Operations Management', 'Documentation', 'Warehouse Productivity'], ['Account Management', 'Customer Satisfaction', 'System Training']",0.17
Positions: Data Managerial Intern,Job title: AI Engineer,0.5
"Degrees: PhD Candidate, Computer Science, B.Sc., Double major in Computer Science and Management",Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Skills: Account reconciliations, Results-oriented, Financial reporting, Critical thinking, Accounting operations professional, Analysis of financial systems, ERP (Enterprise Resource Planning) software, Excellent facilitator, Accounting, General Accounting, Accounts Payable, Program Management","Related skills: ['General Ledger', 'ERP', 'Accounting Adjustments'], ['Coordinating Budget', 'Financial Advice', 'Defense Travel System'], ['Accounting Oversight', 'Financial Analysis', 'Metrics Program'], ['Report Standardization', 'General Accounting', 'Compliance Review'], ['Branch Management', 'Accounts Payable', 'Vendor Pay System'], ['Vendor Pay', 'Financial Statement Reports', 'Process Improvement'], ['Vendor Pay Workflow', 'Personnel Management', 'Training'], ['DoD Accounting Systems', 'Consolidation Procedures'], ['Financial Reports', 'Data Analysis', 'Audit Compliance']",0.0
Positions: Business Associate,Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.0
Positions: Developer,Job title: Marketing Officer,0.11
"Positions: Business Development Manager, Athletic Coordinator, Patient Relations Supervisor",Job title: Executive/ Sr. Executive -IT,0.14
Degrees: B.Tech,Education requirement: Bachelor’s degree in Mechanical Engineering from a reputed institute.,0.6
"Start dates: August 2015, June 2014, July 2015, June 2007, February 2004, June 2012. End dates: Current, August 2015, Current, February 2011, April 2007, November 2016. Positions: Accountant, Director of Finance & Accounts, Training & Operations Consultant, Franchisee, General Manager, Patient Service Representative",Experience requirement: 3 to 7 years,1.0
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Degrees: B.Tech, PG Diploma","Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.6
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
"Positions: Engineering Planning Manager, Senior Manufacturing Project Engineer, Production Planner, Production Manager, Department Supervisor/Planner, Production Supervisor, Manufacturing Engineer",Job title: Head of Internal Control & Compliance (ICC) - SEVP/DMD,0.11
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
Start dates: Jun 2019. End dates: Till Date. Positions: Data Scientist,Experience requirement: At least 2 years,1.0
"Skills: Machine Learning, Method Development, Artificial Intelligence, Data Modeling, Data Visualization, Data Validation, Deep Learning, MySQL, MongoDB, Python, Plotly, Seaborn, Matplotlib","Related skills: ['Machine Learning', 'Python']",0.0
"Positions: Engineering Technician, Senior Engineering Technician, Engineering Technician",Job title: Asst. Manager/ Manger (Administrative),0.14
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
"Skills: Data Analytics, Business Analysis, Business Intelligence, Machine Learning, Python, SQL, Tableau, PowerBi, Jupyter, SSMS, Data Analysis, Dax, ETL","Related skills: ['Business Intelligence', 'Tableau', 'SQL']",0.0
"Degrees: Master of Business, Bachelor of Commerce","Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.8
"Positions: Self-Sustaining Engineering Technician, Production Technician, Electronic Technician",Job title: Business Development Executive,0.1
Positions: Accountant,Job title: Database Administrator (DBA),0.11
"Skills: Training program implementation, Project management, Drilling engineering, Building commissioning experience, A highly motivated and energetic personality., Ability to take initiative and exhibit flexibility., Excellent customer service skills., Leadership Development Program, Hands On Training: Electrical, Pluming, Painting, Full Finish, Wall Paper, Management Training, Team Builder, Outlook Training, Excel Training, Hotsos Training, Stratton Warren ""MMS"", Interpersonal communication skills, Demonstrated organizational/planning skills, Adaptability, Ability to translate technical specifications, Have interpersonal skills to deal effectively with all business contacts.","Related skills: None, None, None",0.0
Degrees: Bachelor of Science,Education requirement: Bachelor/Honors,0.6
"Degrees: B.S, B.S",Education requirement: Bachelor/Honors,0.6
"Skills: Financial Management, Financial Performance assessment, Financial Planning, Accounting, Compliance/Auditing/Assurance, Cash Management, Budgeting, Financial Reporting, Cash Flow Statements, Business consultant/Advisor, Business Management","Related skills: ['Financial Management', 'Accounting', 'Compliance/Auditing/Assurance'], ['Customer care', 'Accounting'], ['Customer service', 'Accounting']",0.0
Degrees: B.TECH,"Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.75
"Start dates: May 2000, April 1980. End dates: December 2015, May 2000. Positions: Engineering Manager/Quality Manager, Manufacturing Engineer, Project Engineer, Sales Engineer, Product Development Engineer, and Manufacturing Engineering Manager",Experience requirement: 5 to 6 years,0.87
Degrees: B.Tech,Education requirement: B.Sc in Civil Engineering from a reputed university.,0.0
"Start dates: 07/2005, 06/2013, 02/2007, 08/2003, 01/2001, 01/1998, 01/1994. End dates: Current, 02/2015, 03/2009, 02/2007, 01/2004, 01/2000, 01/1996. Positions: Business Development Manager, Senior Student Loan Consultant, Territory Sales Manager, Route Sales Associate, Skill Trainer, Production Manager, Shift Manager",Experience requirement: At least 1 year,1.0
"Skills: Operational analysis, Exceptional time management, Geometric dimensioning, Strong leader, Manufacturing process controls, Detail-oriented, Analog and digital circuitry, Detail drawings, Comfortable working at heights and odd locations, Technical plan execution aptitude, Detail-oriented understanding that any downtime must be minimized if not avoidable, Understand overtime and on-call basis may be required, Rigging, Soldering, Drilling- Tapping, Measurement and layout, Test and measurement equipment, Equipment calibration, Tenacity , willingness to go to whatever length it takes to solve a problem or improve a process, assembly, broadcast, calibration, concept, drafting, engineer, Radar, modeling, Naval, Network, Oscilloscopes, quality, record keeping, Research, sales, FM, SPS, Test Equipment, UHF, Wiring","Related skills: ['RF systems', 'component level testing', 'maintenance', 'calibrations', 'low voltage control wiring', 'Field service engineering', 'schematics', 'engineering project issues', 'test equipment', 'collaboration with engineers'], ['Research and Development', 'component testing', 'installation', 'proof of performance test', 'repair', 'manuals', 'sales', 'RF systems', 'calibration', 'test equipment'], None, ['preventive maintenance', 'operate radar', 'communications equipment', 'Naval Tactical Data Systems operator']",0.0
Degrees: B.Tech,"Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.6
"Start dates: August 2006, August 2013, July 2014. End dates: January 2013, September 2014, Current. Positions: Engineering Systems Installer, IT Technician/QA Tester, Installation/Service Technician",Experience requirement: At least 1 year,0.67
"Start dates: January 2012, January 2000, January 1992. End dates: January 2013, Current, January 2000. Positions: Construction Engineering Supervisor, Combat Engineer, Combat Engineer",Experience requirement: At least 2 years,1.0
Start dates: July 2019. End dates: Till Date. Positions: Data Scientist - Analytics & Insights,Experience requirement: 1 to 3 years,0.67
Positions: Financial Business Analyst Intern,"Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.1
"Positions: DATA PROGRAMMER, ANALYST INTERN",Job title: Asst. Manager/ Manger (Administrative),0.35
"Positions: Mentor, Captain",Job title: Sr.Officer / Executive - Internal Audit,0.2
"Positions: Engineering Supervisor, Electrical Design Engineer, Project Engineer, Facility Engineer, Automation Engineer, Intern",Job title: Machine Learning (ML) Engineer,0.0
"Positions: Business Development Analyst, Documentation Analyst, Data Analyst (Intern)",Job title: Database Administrator (DBA),0.95
Start dates: Jan 2021. End dates: Till Date. Positions: Intern,Experience requirement: 5 to 6 years,0.33
"Skills: Java, Spring, Javascript, CSS, HTML, REST APIs, React Native, Kotlin, PostgreSQL, MySQL","Related skills: ['Java', 'Kotlin', 'Android Development', 'Performance Monitoring', 'Quality Assurance', 'Problem Solving', 'Team Collaboration'], ['Android Development', 'Bug Fixing', 'Performance Improvement', 'Cross-Functional Collaboration', 'Data Integrity', 'Feature Development']",0.17
"Skills: account reconciliation, accounting, accountant, accounting system, AR, budget, business objects, closing, Contracts, financial, financial analysis, financial controls, financial operations, financial reports, financial statements, GL, Grants, inventory, invoicing, ledger, Macros, Access, Excel, Microsoft Office, office, Outlook, PowerPoint, Word, Monitors, operating systems, PeopleSoft, policies, processes, procurement, reporting, Research, SAP, Sarbanes-Oxley, training materials, view","Related skills: ['financial reports', 'financial models', 'financial analysis', 'reconciliation', 'budget', 'financial controls', 'invoice', 'training materials', 'Macros', 'SAP', 'PeopleSoft'], ['accounting', 'financial statements', 'reporting', 'journal ledger', 'P&L', 'financial analysis', 'GAAP', 'account reconciliation'], ['accounting', 'auditing', 'software applications', 'financial training', 'internal controls', 'GAAP', 'Sarbanes-Oxley']",0.0
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
"Degrees: B.S, B.S",Education requirement: Bachelor/Honors,0.6
"Degrees: Associates, Associates","Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.18
"Start dates: Oct 2016, Apr 2012, Mar 2007, Mar 2003. End dates: Current, Oct 2016, Mar 2012, Mar 2007. Positions: Engineering Lab Technician, Engineering Lab Technician, Sr. Specialist, Assembly/ Test Technician, Munitions Systems Journeyman",Experience requirement: At least 1 year,1.0
"Skills: Statistical Modeling, Natural Language Processing, Text Mining, Python, PySpark, Microsoft Azure, Azure Databricks, Azure Data Factory, SQL, Machine Learning Engineer, Data Analyst","Related skills: ['Natural Language Processing', 'Fraud Analytics', 'Network Analysis', 'Graphic Visualization']",0.0
Degrees: Bachelor of Science,"Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.75
"Degrees: Master of Science, Bachelor of Technology","Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",1.0
Positions: Business Associate,Job title: AI Engineer,0.25
"Positions: Electrical Engineering Lab Technician, Electrical Engineering Lab Technician, Electrical Engineering Technician and PCB Layout Designer",Job title: Management Trainee - Mechanical,0.15
"Positions: Engineering Systems Installer, IT Technician/QA Tester, Installation/Service Technician",Job title: Mechanical Designer,0.19
Start dates: Apr 2019. End dates: Dec 2020. Positions: Software Developer,Experience requirement: 1 to 3 years,0.0
"Start dates: May 2011, January 2007, March 2003, January 1999. End dates: November 2014, May 2011, January 2007, January 2001. Positions: Business Development Manager, Marketing/Outside Physician Rep, Marketing Director, Resident Liaison",Experience requirement: At least 5 years,1.0
"Positions: Intern Trainee, Intern Developer","Job title: Full Stack Developer (Python,React js)",0.21
"Degrees: Doctor of Philosophy, Master of Science",Education requirement: Bachelor/Honors,0.75
Degrees: Bachelor of Science,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
Degrees: B.Tech(Computers),Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.0
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Positions: Android Developer Intern, Android Developer Intern",Job title: Marketing Officer,0.07
"Degrees: Certificate of Completion, Select One, NEEC Building Operator Certification, High School Diploma",Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.0
"Skills: A/p, A/r, Automated Payroll, Cpa, Excel, General Ledger, Office Management, Outlook, Payroll, Payroll Processing, Powerpoint, Accounting, Bookkeeping, Office Manager, Accounts For, Bookkeeper, Cash, Financial Statements, Process Payroll, Reconciliations, Tax Returns, Balance Sheet, Bank Reconciliations, Clients, G/l, Its, Job Costing, Journal, Quickbooks, Business Management, Clerical, Training, Account Reconciliations, Accountant, Accounts And, And Account, As400, Audit, Balance Sheets, Contracts, Inventory, Invoice, Office Administration, Operations, Peachtree, Peachtree Accounting, Progress, Reconciling, Restaurant Manager, Scheduling, Secretary, State Tax, Timberline, Timberline Software, Typing, Word","Related skills: ['A/P', 'A/R', 'Bank and account reconciliations', 'Maintain general ledger'], ['Process payroll', 'A/R', 'A/P', 'Bank reconciliations'], ['Process payroll', 'A/P', 'A/R', 'Maintain general ledger'], ['Process monthly A/R and A/P', 'General ledger', 'Adjusting entries'], ['Schedule all tax clients', 'Process tax returns', 'Maintain G/L', 'Prepare monthly financial statements'], ['Manage and process payroll', 'A/P', 'A/R', 'Financial statements'], ['Word processing', 'Proofing', 'Audit reports']",0.0
